timestamp,relative_humidity
2017-08-02 09:38:36,60.0
2017-08-02 10:08:36,52.7
2017-08-02 10:38:33,49.2
2017-08-02 11:08:36,48.3
2017-08-02 11:38:35,47.1
2017-08-02 12:08:35,46.9
2017-08-02 12:38:35,46.6
2017-08-02 13:08:36,47.0
2017-08-02 13:38:35,54.0
2017-08-02 14:08:35,57.0
2017-08-02 14:38:33,59.0
2017-08-02 15:08:35,59.3
2017-08-02 15:38:35,50.9
2017-08-02 16:08:35,49.0
2017-08-02 16:38:36,48.3
2017-08-02 17:08:34,53.3
2017-08-02 17:38:35,50.1
2017-08-02 18:08:36,48.6
2017-08-02 18:38:35,47.4
2017-08-02 19:08:35,48.1
2017-08-02 19:38:33,49.5
2017-08-02 20:08:36,47.5
2017-08-02 20:38:31,47.5
2017-08-02 21:08:29,48.1
2017-08-02 21:38:34,48.5
2017-08-02 22:08:35,50.9
2017-08-02 22:38:35,52.8
2017-08-02 23:08:35,49.7
2017-08-02 23:38:32,48.8
2017-08-03 00:08:36,51.0
2017-08-03 00:38:36,46.8
2017-08-03 01:08:36,45.2
2017-08-03 01:38:36,46.4
2017-08-03 02:08:31,45.1
2017-08-03 02:38:35,53.1
2017-08-03 03:08:34,52.7
2017-08-03 03:38:36,53.4
2017-08-03 04:08:32,54.8
2017-08-03 04:38:33,55.1
2017-08-03 05:08:35,55.5
2017-08-03 05:38:35,56.5
2017-08-03 06:08:35,56.9
2017-08-03 06:38:33,57.1
2017-08-03 07:08:35,56.3
2017-08-03 07:38:36,55.7
2017-08-03 08:08:30,54.6
2017-08-03 08:38:36,53.6
2017-08-03 09:08:35,53.6
2017-08-03 09:38:35,53.5
2017-08-03 10:08:35,52.6
2017-08-03 10:38:35,47.7
2017-08-03 11:08:35,47.8
2017-08-03 11:38:34,45.4
2017-08-03 12:08:35,49.8
2017-08-03 12:38:35,50.4
2017-08-03 13:08:35,50.0
2017-08-03 13:38:34,49.8
2017-08-03 14:08:35,49.6
2017-08-03 14:38:36,49.5
2017-08-03 15:08:36,50.1
2017-08-03 15:38:35,49.8
2017-08-03 16:08:35,50.1
2017-08-03 16:38:35,49.7
2017-08-03 17:08:36,48.2
2017-08-03 17:38:35,48.7
2017-08-03 18:08:29,45.9
2017-08-03 18:38:35,44.2
2017-08-03 19:08:35,45.4
2017-08-03 19:38:36,43.6
2017-08-03 20:08:35,43.7
2017-08-03 20:38:35,44.2
2017-08-03 21:08:36,44.1
2017-08-03 21:38:36,44.7
2017-08-03 22:08:35,44.9
2017-08-03 22:38:35,44.5
2017-08-03 23:08:35,45.2
2017-08-03 23:38:35,45.9
2017-08-04 00:08:35,46.5
2017-08-04 00:38:35,46.3
2017-08-04 01:08:34,45.3
2017-08-04 01:38:33,46.1
2017-08-04 02:08:30,50.9
2017-08-04 02:38:35,54.6
2017-08-04 03:08:35,54.3
2017-08-04 03:38:35,55.0
2017-08-04 04:08:36,56.8
2017-08-04 04:38:35,48.6
2017-08-04 05:08:35,47.6
2017-08-04 05:38:35,54.6
2017-08-04 06:08:36,53.2
2017-08-04 06:38:35,54.2
2017-08-04 07:08:33,55.7
2017-08-04 07:38:36,56.8
2017-08-04 08:08:35,57.1
2017-08-04 08:38:34,57.6
2017-08-04 09:08:35,56.5
2017-08-04 09:38:36,56.8
2017-08-04 10:08:32,57.3
2017-08-04 10:38:36,56.8
2017-08-04 11:08:35,57.1
2017-08-04 11:38:36,57.7
2017-08-04 12:08:35,58.3
2017-08-04 12:38:35,59.2
2017-08-04 13:08:34,59.9
2017-08-04 13:38:35,59.9
2017-08-04 14:08:35,59.4
2017-08-04 14:38:36,59.2
2017-08-04 15:08:35,59.0
2017-08-04 15:38:33,58.2
2017-08-04 16:08:35,53.4
2017-08-04 16:38:32,52.3
2017-08-04 17:08:34,49.4
2017-08-04 17:38:36,48.3
2017-08-04 18:08:35,49.0
2017-08-04 18:38:36,49.0
2017-08-04 19:08:33,48.1
2017-08-04 19:38:36,47.3
2017-08-04 20:08:35,47.1
2017-08-04 20:38:36,48.1
2017-08-04 21:08:35,46.8
2017-08-04 21:38:35,46.9
2017-08-04 22:08:33,51.1
2017-08-04 22:38:33,50.4
2017-08-04 23:08:35,49.7
2017-08-04 23:38:33,50.0
2017-08-05 00:08:35,49.5
2017-08-05 00:38:36,48.8
2017-08-05 01:08:32,51.1
2017-08-05 01:38:34,52.0
2017-08-05 02:08:31,51.5
2017-08-05 02:38:33,59.2
2017-08-05 03:08:36,57.7
2017-08-05 03:38:35,57.6
2017-08-05 04:08:32,60.0
2017-08-05 04:38:34,60.0
2017-08-05 05:08:36,60.0
2017-08-05 05:38:35,59.1
2017-08-05 06:08:30,59.3
2017-08-05 06:38:35,60.0
2017-08-05 07:08:35,59.9
2017-08-05 07:38:35,60.1
2017-08-05 08:08:34,60.3
2017-08-05 08:38:36,59.9
2017-08-05 09:08:34,59.6
2017-08-05 09:38:36,58.8
2017-08-05 10:08:34,58.9
2017-08-05 10:38:30,59.1
2017-08-05 11:08:36,58.4
2017-08-05 11:38:36,59.0
2017-08-05 12:08:31,60.7
2017-08-05 12:38:36,59.7
2017-08-05 13:08:35,58.6
2017-08-05 13:38:35,56.9
2017-08-05 14:08:34,56.0
2017-08-05 14:38:35,54.4
2017-08-05 15:08:36,53.6
2017-08-05 15:38:35,53.1
2017-08-05 16:08:34,53.3
2017-08-05 16:38:34,52.9
2017-08-05 17:08:34,52.8
2017-08-05 17:38:36,53.1
2017-08-05 18:08:34,52.7
2017-08-05 18:38:36,52.1
2017-08-05 19:08:35,51.3
2017-08-05 19:38:35,50.9
2017-08-05 20:08:35,50.4
2017-08-05 20:38:35,50.5
2017-08-05 21:08:35,50.7
2017-08-05 21:38:34,50.7
2017-08-05 22:08:35,50.9
2017-08-05 22:38:35,51.0
2017-08-05 23:08:33,51.1
2017-08-05 23:38:35,50.8
2017-08-06 00:08:34,50.6
2017-08-06 00:38:35,50.5
2017-08-06 01:08:35,50.3
2017-08-06 01:38:34,50.4
2017-08-06 02:08:36,51.0
2017-08-06 02:38:34,51.5
2017-08-06 03:08:32,47.1
2017-08-06 03:38:35,46.4
2017-08-06 04:08:35,46.4
2017-08-06 04:38:32,47.7
2017-08-06 05:08:36,48.4
2017-08-06 05:38:34,48.3
2017-08-06 06:08:30,48.5
2017-08-06 06:38:35,52.7
2017-08-06 07:08:36,54.1
2017-08-06 07:38:32,55.0
2017-08-06 08:08:35,55.4
2017-08-06 08:38:33,55.9
2017-08-06 09:08:35,55.7
2017-08-06 09:38:36,55.3
2017-08-06 10:08:35,55.3
2017-08-06 10:38:35,54.8
2017-08-06 11:08:35,55.6
2017-08-06 11:38:32,55.3
2017-08-06 12:08:33,56.5
2017-08-06 12:38:34,53.0
2017-08-06 13:08:35,49.4
2017-08-06 13:38:35,48.3
2017-08-06 14:08:36,47.4
2017-08-06 14:38:34,46.2
2017-08-06 15:08:35,45.5
2017-08-06 15:38:35,45.4
2017-08-06 16:08:35,45.7
2017-08-06 16:38:35,45.6
2017-08-06 17:08:35,53.7
2017-08-06 17:38:45,54.8
2017-08-06 18:08:35,54.4
2017-08-06 18:38:40,53.9
2017-08-06 19:08:35,53.8
2017-08-06 19:38:36,49.2
2017-08-06 20:08:35,47.4
2017-08-06 20:38:28,46.7
2017-08-06 21:08:36,47.8
2017-08-06 21:38:35,48.7
2017-08-06 22:08:35,48.4
2017-08-06 22:38:34,49.9
2017-08-06 23:08:35,48.0
2017-08-06 23:38:32,49.3
2017-08-07 00:08:35,48.9
2017-08-07 00:38:33,49.5
2017-08-07 01:08:35,49.8
2017-08-07 01:38:36,54.9
2017-08-07 02:08:32,54.8
2017-08-07 02:38:35,55.8
2017-08-07 03:08:33,56.0
2017-08-07 03:38:29,56.5
2017-08-07 04:08:35,56.2
2017-08-07 04:38:36,55.9
2017-08-07 05:08:36,56.1
2017-08-07 05:38:36,56.1
2017-08-07 06:08:34,56.4
2017-08-07 06:38:36,56.3
2017-08-07 07:08:35,56.5
2017-08-07 07:38:36,57.7
2017-08-07 08:08:32,57.4
2017-08-07 08:38:36,57.5
2017-08-07 09:08:36,56.4
2017-08-07 09:38:35,56.0
2017-08-07 10:08:35,55.8
2017-08-07 10:38:35,55.5
2017-08-07 11:08:35,55.3
2017-08-07 11:38:35,55.6
2017-08-07 12:08:34,55.9
2017-08-07 12:38:34,56.3
2017-08-07 13:08:36,56.4
2017-08-07 13:38:34,56.6
2017-08-07 14:08:35,56.8
2017-08-07 14:38:34,56.6
2017-08-07 15:08:35,57.2
2017-08-07 15:38:33,57.0
2017-08-07 16:08:33,56.6
2017-08-07 16:38:34,57.8
2017-08-07 17:08:34,58.0
2017-08-07 17:38:35,49.9
2017-08-07 18:08:36,48.3
2017-08-07 18:38:35,50.2
2017-08-07 19:08:34,47.8
2017-08-07 19:38:32,47.3
2017-08-07 20:08:36,46.1
2017-08-07 20:38:36,45.5
2017-08-07 21:08:35,45.9
2017-08-07 21:38:34,50.6
2017-08-07 22:08:32,47.6
2017-08-07 22:38:35,46.1
2017-08-07 23:08:32,47.7
2017-08-07 23:38:35,48.3
2017-08-08 00:08:33,49.2
2017-08-08 00:38:35,49.8
2017-08-08 01:08:33,50.7
2017-08-08 01:38:32,55.1
2017-08-08 02:08:36,54.9
2017-08-08 02:38:33,55.7
2017-08-08 03:08:35,55.2
2017-08-08 03:38:35,55.4
2017-08-08 04:08:35,55.4
2017-08-08 04:38:35,55.5
2017-08-08 05:08:36,55.2
2017-08-08 05:38:32,55.7
2017-08-08 06:08:34,56.7
2017-08-08 06:38:35,56.1
2017-08-08 07:08:35,55.4
2017-08-08 07:38:32,57.0
2017-08-08 08:08:36,59.4
2017-08-08 08:38:35,58.3
2017-08-08 09:08:35,57.7
2017-08-08 09:38:35,57.4
2017-08-08 10:08:34,56.9
2017-08-08 10:38:35,56.4
2017-08-08 11:08:36,55.9
2017-08-08 11:38:38,55.8
2017-08-08 12:08:36,55.3
2017-08-08 12:38:37,54.4
2017-08-08 13:08:34,53.5
2017-08-08 13:38:37,52.4
2017-08-08 14:08:37,50.6
2017-08-08 14:38:36,50.5
2017-08-08 15:08:36,48.7
2017-08-08 15:38:36,47.7
2017-08-08 16:08:36,46.8
2017-08-08 16:38:36,44.9
2017-08-08 17:08:34,44.3
2017-08-08 17:38:36,44.3
2017-08-08 18:08:36,46.3
2017-08-08 18:38:36,44.8
2017-08-08 19:08:37,44.0
2017-08-08 19:38:36,44.6
2017-08-08 20:08:36,48.0
2017-08-08 20:38:37,47.2
2017-08-08 21:08:35,46.5
2017-08-08 21:38:35,45.1
2017-08-08 22:08:36,44.9
2017-08-08 22:38:35,45.2
2017-08-08 23:08:35,48.9
2017-08-08 23:38:32,52.7
2017-08-09 00:08:32,56.7
2017-08-09 00:38:32,55.9
2017-08-09 01:08:35,56.7
2017-08-09 01:38:36,56.5
2017-08-09 02:08:36,56.7
2017-08-09 02:38:36,58.2
2017-08-09 03:08:32,58.5
2017-08-09 03:38:35,59.5
2017-08-09 04:08:35,59.8
2017-08-09 04:38:34,60.1
2017-08-09 05:08:35,60.2
2017-08-09 05:38:35,59.6
2017-08-09 06:08:33,59.4
2017-08-09 06:38:35,59.1
2017-08-09 07:08:33,58.0
2017-08-09 07:38:35,58.2
2017-08-09 08:08:34,59.6
2017-08-09 08:38:35,58.6
2017-08-09 09:08:34,58.3
2017-08-09 09:38:35,57.9
2017-08-09 10:08:35,57.1
2017-08-09 10:38:35,56.7
2017-08-09 11:08:35,56.1
2017-08-09 11:38:35,55.9
2017-08-09 12:08:35,55.9
2017-08-09 12:38:35,55.5
2017-08-09 13:08:36,55.0
2017-08-09 13:38:36,54.4
2017-08-09 14:08:36,53.8
2017-08-09 14:38:35,52.6
2017-08-09 15:08:35,52.0
2017-08-09 15:38:35,51.4
2017-08-09 16:08:33,51.5
2017-08-09 16:38:35,50.5
2017-08-09 17:08:35,49.3
2017-08-09 17:38:35,48.1
2017-08-09 18:08:33,46.2
2017-08-09 18:38:35,46.5
2017-08-09 19:08:35,46.9
2017-08-09 19:38:46,48.8
2017-08-09 20:08:34,48.6
2017-08-09 20:38:35,50.7
2017-08-09 21:08:34,49.4
2017-08-09 21:38:36,49.9
2017-08-09 22:08:35,49.4
2017-08-09 22:38:34,49.5
2017-08-09 23:08:36,51.9
2017-08-09 23:38:36,56.6
2017-08-10 00:08:36,55.2
2017-08-10 00:38:32,55.1
2017-08-10 01:08:36,55.6
2017-08-10 01:38:35,55.6
2017-08-10 02:08:36,55.7
2017-08-10 02:38:34,55.3
2017-08-10 03:08:35,55.4
2017-08-10 03:38:30,55.4
2017-08-10 04:08:35,56.3
2017-08-10 04:38:34,56.6
2017-08-10 05:08:36,56.5
2017-08-10 05:38:35,56.6
2017-08-10 06:08:36,56.8
2017-08-10 06:38:33,57.1
2017-08-10 07:08:35,56.9
2017-08-10 07:38:36,57.6
2017-08-10 08:08:35,58.2
2017-08-10 08:38:35,58.5
2017-08-10 09:08:36,58.1
2017-08-10 09:38:33,57.9
2017-08-10 10:08:33,57.9
2017-08-10 10:38:35,57.8
2017-08-10 11:08:33,58.0
2017-08-10 11:38:29,58.5
2017-08-10 12:08:33,58.5
2017-08-10 12:38:30,58.2
2017-08-10 13:08:36,58.0
2017-08-10 13:38:35,57.7
2017-08-10 14:08:35,56.6
2017-08-10 14:38:35,55.2
2017-08-10 15:08:35,54.6
2017-08-10 15:38:35,53.5
2017-08-10 16:08:34,52.7
2017-08-10 16:38:36,51.1
2017-08-10 17:08:35,48.4
2017-08-10 17:38:34,47.9
2017-08-10 18:08:35,45.8
2017-08-10 18:38:35,46.3
2017-08-10 19:08:33,45.4
2017-08-10 19:38:35,46.1
2017-08-10 20:08:36,49.3
2017-08-10 20:38:36,47.5
2017-08-10 21:08:35,47.0
2017-08-10 21:38:34,46.6
2017-08-10 22:08:35,48.4
2017-08-10 22:38:35,50.5
2017-08-10 23:08:35,48.6
2017-08-10 23:38:33,51.6
2017-08-11 00:08:36,57.6
2017-08-11 00:38:35,55.1
2017-08-11 01:08:35,56.3
2017-08-11 01:38:35,57.2
2017-08-11 02:08:35,57.0
2017-08-11 02:38:36,57.6
2017-08-11 03:08:36,57.5
2017-08-11 03:38:36,57.9
2017-08-11 04:08:34,57.9
2017-08-11 04:38:35,57.5
2017-08-11 05:08:35,57.7
2017-08-11 05:38:36,57.5
2017-08-11 06:08:36,57.8
2017-08-11 06:38:36,58.3
2017-08-11 07:08:35,57.1
2017-08-11 07:38:34,57.4
2017-08-11 08:08:36,57.6
2017-08-11 08:38:35,56.6
2017-08-11 09:08:35,56.0
2017-08-11 09:38:33,55.7
2017-08-11 10:08:35,55.5
2017-08-11 10:38:35,55.3
2017-08-11 11:08:35,55.0
2017-08-11 11:38:35,54.8
2017-08-11 12:08:33,54.7
2017-08-11 12:38:35,54.5
2017-08-11 13:08:36,54.6
2017-08-11 13:38:32,55.0
2017-08-11 14:08:35,55.2
2017-08-11 14:38:35,55.2
2017-08-11 15:08:35,56.0
2017-08-11 15:38:35,55.8
2017-08-11 16:08:35,55.1
2017-08-11 16:38:35,54.5
2017-08-11 17:08:32,53.6
2017-08-11 17:38:36,52.8
2017-08-11 18:08:35,51.9
2017-08-11 18:38:34,48.9
2017-08-11 19:08:33,46.8
2017-08-11 19:38:33,46.0
2017-08-11 20:08:35,45.2
2017-08-11 20:38:36,45.1
2017-08-11 21:08:35,48.9
2017-08-11 21:38:34,52.4
2017-08-11 22:08:35,48.0
2017-08-11 22:38:35,46.9
2017-08-11 23:08:35,46.0
2017-08-11 23:38:35,46.3
2017-08-12 00:08:35,47.0
2017-08-12 00:38:34,46.5
2017-08-12 01:08:35,47.4
2017-08-12 01:38:34,45.7
2017-08-12 02:08:35,46.1
2017-08-12 02:38:35,54.8
2017-08-12 03:08:36,53.6
2017-08-12 03:38:36,54.9
2017-08-12 04:08:36,55.9
2017-08-12 04:38:35,56.3
2017-08-12 05:08:36,56.2
2017-08-12 05:38:36,56.0
2017-08-12 06:08:35,56.1
2017-08-12 06:38:35,56.2
2017-08-12 07:08:36,56.8
2017-08-12 07:38:36,58.0
2017-08-12 08:08:35,57.3
2017-08-12 08:38:34,56.7
2017-08-12 09:08:36,57.2
2017-08-12 09:38:31,57.0
2017-08-12 10:08:35,57.0
2017-08-12 10:38:36,57.6
2017-08-12 11:08:35,58.6
2017-08-12 11:38:36,54.2
2017-08-12 12:08:36,51.2
2017-08-12 12:38:34,49.6
2017-08-12 13:08:36,49.6
2017-08-12 13:38:34,49.4
2017-08-12 14:08:35,50.8
2017-08-12 14:38:35,50.0
2017-08-12 15:08:36,50.7
2017-08-12 15:38:33,51.1
2017-08-12 16:08:36,50.4
2017-08-12 16:38:32,50.7
2017-08-12 17:08:36,53.6
2017-08-12 17:38:32,52.3
2017-08-12 18:08:35,52.1
2017-08-12 18:38:36,54.7
2017-08-12 19:08:35,52.2
2017-08-12 19:38:36,50.3
2017-08-12 20:08:36,50.4
2017-08-12 20:38:35,52.6
2017-08-12 21:08:36,52.4
2017-08-12 21:38:35,54.9
2017-08-12 22:08:34,53.8
2017-08-12 22:38:35,52.6
2017-08-12 23:08:35,52.9
2017-08-12 23:38:35,51.6
2017-08-13 00:08:35,50.6
2017-08-13 00:38:36,53.5
2017-08-13 01:08:36,51.1
2017-08-13 01:38:34,52.3
2017-08-13 02:08:32,54.5
2017-08-13 02:38:32,59.0
2017-08-13 03:08:35,59.7
2017-08-13 03:38:35,60.8
2017-08-13 04:08:35,59.9
2017-08-13 04:38:36,59.5
2017-08-13 05:08:35,59.4
2017-08-13 05:38:35,60.0
2017-08-13 06:08:31,60.3
2017-08-13 06:38:35,60.0
2017-08-13 07:08:35,60.3
2017-08-13 07:38:35,60.6
2017-08-13 08:08:35,60.7
2017-08-13 08:38:36,60.6
2017-08-13 09:08:35,60.5
2017-08-13 09:38:35,60.3
2017-08-13 10:08:34,60.2
2017-08-13 10:38:35,60.2
2017-08-13 11:08:35,61.0
2017-08-13 11:38:35,55.5
2017-08-13 12:08:35,52.3
2017-08-13 12:38:34,49.7
2017-08-13 13:08:36,48.7
2017-08-13 13:38:34,48.2
2017-08-13 14:08:35,48.5
2017-08-13 14:38:35,47.5
2017-08-13 15:08:33,47.9
2017-08-13 15:38:35,48.1
2017-08-13 16:08:35,48.1
2017-08-13 16:38:35,51.2
2017-08-13 17:08:35,53.7
2017-08-13 17:38:35,53.1
2017-08-13 18:08:35,51.9
2017-08-13 18:38:35,48.5
2017-08-13 19:08:36,47.6
2017-08-13 19:38:36,46.8
2017-08-13 20:08:36,46.6
2017-08-13 20:38:33,49.6
2017-08-13 21:08:36,47.1
2017-08-13 21:38:35,46.4
2017-08-13 22:08:35,46.2
2017-08-13 22:38:35,46.8
2017-08-13 23:08:35,49.8
2017-08-13 23:38:33,48.3
2017-08-14 00:08:30,48.1
2017-08-14 00:38:36,48.4
2017-08-14 01:08:34,52.5
2017-08-14 01:38:35,52.1
2017-08-14 02:08:35,50.8
2017-08-14 02:38:35,51.1
2017-08-14 03:08:36,51.8
2017-08-14 03:38:35,51.5
2017-08-14 04:08:35,51.3
2017-08-14 04:38:35,51.4
2017-08-14 05:08:35,51.0
2017-08-14 05:38:35,51.0
2017-08-14 06:08:35,51.4
2017-08-14 06:38:35,50.2
2017-08-14 07:08:35,47.4
2017-08-14 07:38:32,47.1
2017-08-14 08:08:36,46.5
2017-08-14 08:38:36,47.2
2017-08-14 09:08:35,47.1
2017-08-14 09:38:31,47.4
2017-08-14 10:08:36,48.0
2017-08-14 10:38:35,47.9
2017-08-14 11:08:36,46.3
2017-08-14 11:38:35,44.3
2017-08-14 12:08:35,42.7
2017-08-14 12:38:30,41.9
2017-08-14 13:08:29,41.1
2017-08-14 13:38:33,41.3
2017-08-14 14:08:35,41.5
2017-08-14 14:38:35,42.9
2017-08-14 15:08:35,47.9
2017-08-14 15:38:34,43.7
2017-08-14 16:08:35,42.8
2017-08-14 16:38:35,43.0
2017-08-14 17:08:36,43.0
2017-08-14 17:38:34,43.0
2017-08-14 18:08:35,44.1
2017-08-14 18:38:34,42.3
2017-08-14 19:08:35,43.1
2017-08-14 19:38:33,42.0
2017-08-14 20:08:30,42.1
2017-08-14 20:38:32,40.5
2017-08-14 21:08:34,42.8
2017-08-14 21:38:34,44.3
2017-08-14 22:08:35,43.9
2017-08-14 22:38:35,42.5
2017-08-14 23:08:36,43.6
2017-08-14 23:38:35,40.2
2017-08-15 00:08:36,39.8
2017-08-15 00:38:35,44.6
2017-08-15 01:08:36,44.1
2017-08-15 01:38:35,45.2
2017-08-15 02:08:32,45.8
2017-08-15 02:38:35,46.6
2017-08-15 03:08:35,47.1
2017-08-15 03:38:32,47.5
2017-08-15 04:08:33,47.9
2017-08-15 04:38:35,47.8
2017-08-15 05:08:36,48.0
2017-08-15 05:38:35,48.1
2017-08-15 06:08:35,49.3
2017-08-15 06:38:35,49.7
2017-08-15 07:08:34,49.6
2017-08-15 07:38:33,50.3
2017-08-15 08:08:33,50.5
2017-08-15 08:38:32,50.9
2017-08-15 09:08:36,50.7
2017-08-15 09:38:35,49.6
2017-08-15 10:08:36,48.5
2017-08-15 10:38:36,47.9
2017-08-15 11:08:36,47.7
2017-08-15 11:38:32,47.8
2017-08-15 12:08:35,47.2
2017-08-15 12:38:34,46.6
2017-08-15 13:08:33,46.5
2017-08-15 13:38:30,46.4
2017-08-15 14:08:36,46.4
2017-08-15 14:38:32,45.8
2017-08-15 15:08:36,44.7
2017-08-15 15:38:35,43.4
2017-08-15 16:08:35,42.6
2017-08-15 16:38:34,41.2
2017-08-15 17:08:35,39.9
2017-08-15 17:38:35,39.9
2017-08-15 18:08:35,39.2
2017-08-15 18:38:36,38.9
2017-08-15 19:08:35,39.7
2017-08-15 19:38:30,44.4
2017-08-15 20:08:36,44.3
2017-08-15 20:38:36,45.1
2017-08-15 21:08:36,45.4
2017-08-15 21:38:35,48.1
2017-08-15 22:08:35,43.6
2017-08-15 22:38:36,43.2
2017-08-15 23:08:32,42.6
2017-08-15 23:38:35,42.8
2017-08-16 00:08:35,42.7
2017-08-16 00:38:36,43.6
2017-08-16 01:08:35,48.8
2017-08-16 01:43:02,46.9
2017-08-16 02:08:36,47.9
2017-08-16 02:38:35,49.1
2017-08-16 03:08:34,49.5
2017-08-16 03:38:35,49.5
2017-08-16 04:08:36,49.5
2017-08-16 04:38:35,49.9
2017-08-16 05:08:29,50.0
2017-08-16 05:38:32,50.8
2017-08-16 06:08:36,50.8
2017-08-16 06:38:34,51.4
2017-08-16 07:08:35,52.3
2017-08-16 07:38:35,54.0
2017-08-16 08:08:36,54.6
2017-08-16 08:38:36,55.3
2017-08-16 09:08:35,55.6
2017-08-16 09:38:32,55.5
2017-08-16 10:08:36,54.4
2017-08-16 10:38:35,54.2
2017-08-16 11:08:35,54.0
2017-08-16 11:38:34,57.5
2017-08-16 12:08:33,54.5
2017-08-16 12:38:33,53.3
2017-08-16 13:08:35,51.6
2017-08-16 13:38:32,52.9
2017-08-16 14:08:35,53.3
2017-08-16 14:38:33,53.3
2017-08-16 15:08:34,52.8
2017-08-16 15:38:36,52.9
2017-08-16 16:08:35,51.9
2017-08-16 16:38:36,51.6
2017-08-16 17:08:34,50.9
2017-08-16 17:38:33,50.6
2017-08-16 18:08:32,50.8
2017-08-16 18:38:35,49.6
2017-08-16 19:08:35,49.5
2017-08-16 19:38:36,49.6
2017-08-16 20:08:35,48.3
2017-08-16 20:38:35,48.1
2017-08-16 21:08:36,48.0
2017-08-16 21:38:32,48.2
2017-08-16 22:08:36,48.8
2017-08-16 22:38:36,48.8
2017-08-16 23:08:36,48.7
2017-08-16 23:38:35,48.6
2017-08-17 00:08:35,46.6
2017-08-17 00:38:32,48.0
2017-08-17 01:08:35,53.9
2017-08-17 01:38:33,45.6
2017-08-17 02:08:35,45.7
2017-08-17 02:38:35,53.0
2017-08-17 03:08:52,52.5
2017-08-17 03:38:36,53.5
2017-08-17 04:08:31,54.8
2017-08-17 04:38:35,56.0
2017-08-17 05:08:36,56.3
2017-08-17 05:38:35,56.5
2017-08-17 06:08:35,57.1
2017-08-17 06:38:35,57.1
2017-08-17 07:08:35,55.8
2017-08-17 07:38:34,56.3
2017-08-17 08:08:35,56.9
2017-08-17 08:38:34,56.8
2017-08-17 09:08:33,57.8
2017-08-17 09:38:35,50.1
2017-08-17 10:08:35,47.8
2017-08-17 10:38:31,47.8
2017-08-17 11:08:35,48.0
2017-08-17 11:38:34,51.1
2017-08-17 12:08:36,52.4
2017-08-17 12:38:34,54.8
2017-08-17 13:08:35,53.6
2017-08-17 13:38:34,54.5
2017-08-17 14:08:36,54.0
2017-08-17 14:38:35,56.3
2017-08-17 15:08:35,56.8
2017-08-17 15:38:35,56.2
2017-08-17 16:08:36,55.0
2017-08-17 16:38:35,51.1
2017-08-17 17:08:35,49.1
2017-08-17 17:38:34,48.6
2017-08-17 18:08:34,48.6
2017-08-17 18:38:34,48.9
2017-08-17 19:08:35,48.4
2017-08-17 19:38:35,49.1
2017-08-17 20:08:35,50.7
2017-08-17 20:38:35,51.3
2017-08-17 21:08:35,52.5
2017-08-17 21:38:35,53.2
2017-08-17 22:08:35,54.3
2017-08-17 22:38:33,52.6
2017-08-17 23:08:36,51.9
2017-08-17 23:38:35,52.8
2017-08-18 00:08:35,51.8
2017-08-18 00:38:32,52.6
2017-08-18 01:08:36,52.8
2017-08-18 01:38:35,57.0
2017-08-18 02:08:36,57.8
2017-08-18 02:38:33,58.7
2017-08-18 03:08:36,59.1
2017-08-18 03:38:33,59.3
2017-08-18 04:08:36,59.4
2017-08-18 04:38:34,59.2
2017-08-18 05:08:36,59.0
2017-08-18 05:38:34,59.5
2017-08-18 06:08:35,59.3
2017-08-18 06:38:33,59.1
2017-08-18 07:08:34,59.5
2017-08-18 07:38:35,60.0
2017-08-18 08:08:35,60.6
2017-08-18 08:38:36,61.4
2017-08-18 09:08:35,55.9
2017-08-18 09:38:36,51.3
2017-08-18 10:08:35,50.4
2017-08-18 10:38:35,51.6
2017-08-18 11:08:35,57.3
2017-08-18 11:38:35,52.6
2017-08-18 12:08:35,59.1
2017-08-18 12:38:34,58.5
2017-08-18 13:08:35,57.0
2017-08-18 13:38:35,56.7
2017-08-18 14:08:33,56.8
2017-08-18 14:38:34,56.2
2017-08-18 15:08:35,56.5
2017-08-18 15:38:36,55.5
2017-08-18 16:08:36,53.2
2017-08-18 16:38:36,51.9
2017-08-18 17:08:36,51.8
2017-08-18 17:38:35,50.1
2017-08-18 18:08:35,51.2
2017-08-18 18:38:35,51.8
2017-08-18 19:08:35,52.0
2017-08-18 19:38:35,52.0
2017-08-18 20:08:35,52.6
2017-08-18 20:38:35,53.3
2017-08-18 21:08:32,53.3
2017-08-18 21:38:35,53.1
2017-08-18 22:08:35,53.2
2017-08-18 22:38:36,53.2
2017-08-18 23:08:36,53.2
2017-08-18 23:38:36,53.4
2017-08-19 00:08:35,53.4
2017-08-19 00:38:35,53.5
2017-08-19 01:08:35,53.6
2017-08-19 01:38:31,53.8
2017-08-19 02:08:34,54.2
2017-08-19 02:38:33,54.5
2017-08-19 03:08:36,54.6
2017-08-19 03:38:30,54.9
2017-08-19 04:08:35,55.1
2017-08-19 04:38:35,55.3
2017-08-19 05:08:35,55.5
2017-08-19 05:38:35,55.6
2017-08-19 06:08:35,55.8
2017-08-19 06:38:36,56.0
2017-08-19 07:08:34,56.6
2017-08-19 07:38:35,57.2
2017-08-19 08:08:35,57.3
2017-08-19 08:38:33,57.5
2017-08-19 09:08:34,57.6
2017-08-19 09:38:34,57.3
2017-08-19 10:08:35,57.1
2017-08-19 10:38:35,57.2
2017-08-19 11:08:35,57.2
2017-08-19 11:38:35,57.4
2017-08-19 12:08:34,57.6
